"ref","agency","PTT","D_DATE","LQ","ALT_LAT","ALT_LON","N_MESS","N_MESS_120","BEST_LEVEL","PASS_DUR","FREQ","V_MASK","ALT","EST_SPEED","KM_FROM_HOME","IQ","NOPS","DELETED","ACTUAL_PTT","date","LON","LAT","dt","plat","sdlat","plon","sdlon","ulat","ulon","llat","llon","ttrack","atliberty","Date","month","day","yday"
"tu74-H885-12","NEFSC",118885,"6/1/2012 18:18","-2",38.723,-73.84,1,0,-126,0,401677481,0,"0",0.2,28.459,8,3,NA,118885,"6/1/2012 18:18",101042.1799,413629.7542,136.7,415541.8685,NA,98474.79302,NA,NA,NA,NA,NA,96,1.072789352,2012-06-01 18:18:00,6,1,153
"tu74-H885-12","NEFSC",118885,"6/1/2012 21:38","-1",38.735,-73.855,3,0,-126,82,401677469.1,0,"0",1.42,29.04,8,3,NA,118885,"6/1/2012 21:38",99722.97261,414947.2643,199.6333333,417130.2098,NA,92335.86231,NA,NA,NA,NA,NA,96,1.211423611,2012-06-01 21:38:00,6,1,153
"tu74-H885-12","NEFSC",118885,"6/2/2012 0:07","-2",38.805,-74.115,2,0,-126,46,401677460.1,0,"0",2.17,35.393,8,3,NA,118885,"6/2/2012 0:07",77050.79392,422499.2279,148.6,420802.6173,NA,84127.08614,NA,NA,NA,NA,NA,96,1.314618056,2012-06-02 00:07:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/2/2012 0:44","-1",38.8,-74.157,3,0,-122,669,401677476.5,0,"0",1.35,36.077,6,3,NA,118885,"6/2/2012 0:44",73406.40341,421914.6151,37.01666667,421207.6197,NA,82902.64383,NA,NA,NA,NA,NA,96,1.340324074,2012-06-02 00:44:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/2/2012 3:20","-1",38.816,-74.046,3,0,-129,503,401677472.6,0,"0",0.61,35.403,8,3,NA,118885,"6/2/2012 3:20",83033.99418,423772.4394,156.0166667,423090.5867,NA,81852.98304,NA,NA,NA,NA,NA,96,1.448668981,2012-06-02 03:20:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/2/2012 6:44","-1",38.821,-74.069,3,0,-128,97,401677478.6,0,"0",0.45,36.233,0,3,NA,118885,"6/2/2012 6:44",81031.35813,424309.7598,204.8,424500.6107,NA,79660.66085,NA,NA,NA,NA,NA,96,1.590891204,2012-06-02 06:44:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/2/2012 8:07","-2",38.826,-74.11,1,0,-134,0,401677482.4,0,"0",0.57,37.528,8,3,NA,118885,"6/2/2012 8:07",77465.69469,424834.385,82.53333333,425102.6039,NA,78445.96288,NA,NA,NA,NA,NA,96,1.648206019,2012-06-02 08:07:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/2/2012 9:55","0",38.841,-74.134,5,0,-122,339,401677477,0,"0",0.28,39.706,48,3,NA,118885,"6/2/2012 9:55",75367.83317,426482.6742,107.6333333,426037.8728,NA,77075.76974,NA,NA,NA,NA,NA,96,1.722951389,2012-06-02 09:55:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/2/2012 10:07","-2",38.84,-74.134,1,0,-134,0,401677483.7,0,"0",0.23,39.599,0,3,NA,118885,"6/2/2012 10:07",75368.73073,426371.6458,12.71666667,426020.4173,NA,77015.45977,NA,NA,NA,NA,NA,96,1.731782407,2012-06-02 10:07:00,6,2,154
"tu74-H885-12","NEFSC",118885,"6/2/2012 11:28","-2",38.839,-74.152,2,0,-131,62,401677460.7,0,"0",0.56,39.982,8,3,NA,118885,"6/2/2012 11:28",73806.59574,426248.1305,80.93333333,426285.6795,NA,76685.19841,NA,NA,NA,NA,NA,96,1.787986111,2012-06-02 11:28:00,6,2,154
